river1            reach1             500      BR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,FreeFlow,,TW Elev: -3.266,TW Elev: -3.266,TW Elev: -3.160,TW Elev: -3.160,TW Elev: -3.053,TW Elev: -3.053,TW Elev: -2.947,TW Elev: -2.947,TW Elev: -2.841,TW Elev: -2.841,TW Elev: -2.735,TW Elev: -2.735,TW Elev: -2.629,TW Elev: -2.629,TW Elev: -2.522,TW Elev: -2.522,TW Elev: -2.416,TW Elev: -2.416,TW Elev: -2.310,TW Elev: -2.310,TW Elev: -2.204,TW Elev: -2.204,TW Elev: -2.098,TW Elev: -2.098,TW Elev: -1.991,TW Elev: -1.991,TW Elev: -1.885,TW Elev: -1.885,TW Elev: -1.779,TW Elev: -1.779,TW Elev: -1.673,TW Elev: -1.673,TW Elev: -1.567,TW Elev: -1.567,TW Elev: -1.460,TW Elev: -1.460,TW Elev: -1.354,TW Elev: -1.354,TW Elev: -1.248,TW Elev: -1.248,TW Elev: -1.142,TW Elev: -1.142,TW Elev: -1.036,TW Elev: -1.036,TW Elev: -0.929,TW Elev: -0.929,TW Elev: -0.823,TW Elev: -0.823,TW Elev: -0.717,TW Elev: -0.717,TW Elev: -0.611,TW Elev: -0.611,TW Elev: -0.505,TW Elev: -0.505,TW Elev: -0.398,TW Elev: -0.398,TW Elev: -0.292,TW Elev: -0.292,TW Elev: -0.186,TW Elev: -0.186,TW Elev: -0.080,TW Elev: -0.080,TW Elev: 0.026,TW Elev: 0.026,TW Elev: 0.133,TW Elev: 0.133,TW Elev: 0.239,TW Elev: 0.239,TW Elev: 0.345,TW Elev: 0.345,TW Elev: 0.451,TW Elev: 0.451,TW Elev: 0.557,TW Elev: 0.557,TW Elev: 0.664,TW Elev: 0.664,TW Elev: 0.770,TW Elev: 0.770,TW Elev: 0.876,TW Elev: 0.876,TW Elev: 0.982,TW Elev: 0.982,TW Elev: 1.089,TW Elev: 1.089,TW Elev: 1.195,TW Elev: 1.195,TW Elev: 1.301,TW Elev: 1.301,TW Elev: 1.407,TW Elev: 1.407,TW Elev: 1.513,TW Elev: 1.513,TW Elev: 1.620,TW Elev: 1.620,TW Elev: 1.726,TW Elev: 1.726,TW Elev: 1.832,TW Elev: 1.832,TW Elev: 1.938,TW Elev: 1.938,TW Elev: 2.044,TW Elev: 2.044,TW Elev: 2.151,TW Elev: 2.151,TW Elev: 2.257,TW Elev: 2.257,TW Elev: 2.363,TW Elev: 2.363,TW Elev: 2.469,TW Elev: 2.469,TW Elev: 2.575,TW Elev: 2.575,TW Elev: 2.682,TW Elev: 2.682,TW Elev: 2.788,TW Elev: 2.788,TW Elev: 2.894,TW Elev: 2.894,TW Elev: 3.000,TW Elev: 3.000
9,1.65,-3.1,0.069,-3.265,0.347,-3.155,0.828,-3.043,1.427,-2.932,1.773,-2.827,3.214,-2.708,3.809,-2.603,4.435,-2.498,6.526,-2.379,6.526,-2.282,6.526,-2.167,6.526,-2.048,6.526,-1.941,6.526,-1.834,6.526,-1.728,6.526,-1.621,6.526,-1.514,6.526,-1.408,6.526,-1.302,6.526,-1.195,6.526,-1.089,6.526,-0.982,6.526,-0.876,6.526,-0.77,6.526,-0.663,6.526,-0.557,6.526,-0.451,6.526,-0.345,6.526,-0.238,6.526,-0.132,6.526,-0.026,6.526,0.08,6.526,0.187,6.526,0.293,6.526,0.399,6.526,0.505,6.526,0.612,6.526,0.718,6.526,0.824,6.526,0.93,6.526,1.037,6.526,1.143,6.393,1.247,6.132,1.349,6.007,1.453,5.761,1.556,5.644,1.66,5.414,1.763,5.193,1.866,4.981,1.97,4.777,2.074,4.485,2.176,4.21,2.279,3.952,2.383,3.71,2.487,3.332,2.59,2.992,2.693,2.626,2.797,2.143,2.9,,
10,1.925,-3.074,0.077,-3.264,0.391,-3.153,0.932,-3.04,1.605,-2.928,1.994,-2.824,3.616,-2.701,4.285,-2.597,4.989,-2.492,7.342,-2.369,7.342,-2.274,7.342,-2.152,7.342,-2.035,7.342,-1.928,7.342,-1.821,7.342,-1.714,7.342,-1.607,7.342,-1.501,7.342,-1.394,7.342,-1.288,7.342,-1.181,7.342,-1.075,7.342,-0.968,7.342,-0.862,7.342,-0.756,7.342,-0.649,7.342,-0.543,7.342,-0.437,7.342,-0.33,7.342,-0.224,7.342,-0.118,7.342,-0.011,7.342,0.095,7.342,0.201,7.342,0.307,7.342,0.414,7.342,0.52,7.342,0.626,7.342,0.732,7.342,0.839,7.342,0.945,7.342,1.051,7.342,1.157,7.192,1.261,6.898,1.362,6.757,1.465,6.482,1.567,6.349,1.671,6.09,1.773,5.842,1.876,5.603,1.978,5.374,2.081,5.045,2.183,4.737,2.285,4.447,2.388,4.174,2.491,3.748,2.593,3.366,2.696,2.954,2.799,2.411,2.901,,
11,2.2,-3.05,0.086,-3.264,0.434,-3.152,1.035,-3.037,1.783,-2.923,2.216,-2.82,4.018,-2.693,4.761,-2.589,5.543,-2.485,8.157,-2.358,8.157,-2.266,8.157,-2.13,8.157,-2.02,8.157,-1.912,8.157,-1.805,8.157,-1.698,8.157,-1.592,8.157,-1.485,8.157,-1.378,8.157,-1.272,8.157,-1.165,8.157,-1.059,8.157,-0.952,8.157,-0.846,8.157,-0.74,8.157,-0.633,8.157,-0.527,8.157,-0.421,8.157,-0.314,8.157,-0.208,8.157,-0.102,8.157,0.005,8.157,0.111,8.157,0.217,8.157,0.323,8.157,0.43,8.157,0.536,8.157,0.642,8.157,0.748,8.157,0.855,8.157,0.961,8.157,1.067,8.157,1.173,7.991,1.276,7.665,1.376,7.508,1.479,7.202,1.58,7.055,1.683,6.767,1.784,6.491,1.886,6.226,1.988,5.972,2.09,5.606,2.191,5.263,2.292,4.941,2.394,4.638,2.497,4.165,2.598,3.74,2.699,3.282,2.802,2.679,2.903,,
12,2.475,-3.029,0.095,-3.264,0.477,-3.15,1.139,-3.034,1.962,-2.919,2.438,-2.816,4.42,-2.685,5.237,-2.582,6.098,-2.478,8.973,-2.347,8.973,-2.257,8.973,-2.11,8.973,-2.003,8.973,-1.895,8.973,-1.788,8.973,-1.681,8.973,-1.574,8.973,-1.468,8.973,-1.361,8.973,-1.254,8.973,-1.148,8.973,-1.041,8.973,-0.935,8.973,-0.828,8.973,-0.722,8.973,-0.616,8.973,-0.509,8.973,-0.403,8.973,-0.297,8.973,-0.19,8.973,-0.084,8.973,0.022,8.973,0.129,8.973,0.235,8.973,0.341,8.973,0.447,8.973,0.554,8.973,0.66,8.973,0.766,8.973,0.872,8.973,0.979,8.973,1.085,8.973,1.191,8.79,1.293,8.431,1.392,8.259,1.494,7.922,1.594,7.76,1.697,7.444,1.797,7.14,1.897,6.848,1.998,6.569,2.1,6.167,2.199,5.789,2.3,5.435,2.401,5.102,2.502,4.581,2.602,4.114,2.703,3.61,2.804,2.947,2.905,,
13,2.75,-3.008,0.103,-3.263,0.521,-3.149,1.242,-3.03,2.14,-2.914,2.659,-2.811,4.822,-2.676,5.713,-2.573,6.652,-2.47,9.789,-2.334,9.789,-2.248,9.789,-2.092,9.789,-1.984,9.789,-1.876,9.789,-1.769,9.789,-1.662,9.789,-1.555,9.789,-1.448,9.789,-1.342,9.789,-1.235,9.789,-1.129,9.789,-1.022,9.789,-0.916,9.789,-0.809,9.789,-0.703,9.789,-0.596,9.789,-0.49,9.789,-0.384,9.789,-0.277,9.789,-0.171,9.789,-0.065,9.789,0.042,9.789,0.148,9.789,0.254,9.789,0.361,9.789,0.467,9.789,0.573,9.789,0.679,9.789,0.786,9.789,0.892,9.789,0.998,9.789,1.105,9.789,1.211,9.589,1.312,9.198,1.409,9.01,1.511,8.642,1.609,8.466,1.711,8.12,1.81,7.789,1.91,7.471,2.01,7.166,2.11,6.727,2.208,6.315,2.308,5.929,2.408,5.566,2.509,4.998,2.607,4.488,2.707,3.938,2.808,3.215,2.907,,
14,3.025,-2.987,0.112,-3.263,0.564,-3.147,1.346,-3.027,2.318,-2.908,2.881,-2.806,5.223,-2.667,6.189,-2.564,7.206,-2.461,10.605,-2.321,10.605,-2.237,10.605,-2.072,10.605,-1.964,10.605,-1.856,10.605,-1.748,10.605,-1.641,10.605,-1.534,10.605,-1.428,10.605,-1.321,10.605,-1.214,10.605,-1.108,10.605,-1.001,10.605,-0.895,10.605,-0.788,10.605,-0.682,10.605,-0.575,10.605,-0.469,10.605,-0.363,10.605,-0.256,10.605,-0.15,10.605,-0.043,10.605,0.063,10.605,0.169,10.605,0.276,10.605,0.382,10.605,0.488,10.605,0.594,10.605,0.701,10.605,0.807,10.605,0.913,10.605,1.02,10.605,1.126,10.605,1.232,10.388,1.333,9.964,1.428,9.761,1.529,9.362,1.625,9.171,1.727,8.797,1.825,8.438,1.923,8.093,2.022,7.763,2.121,7.288,2.219,6.842,2.317,6.423,2.416,6.03,2.516,5.414,2.613,4.862,2.712,4.266,2.811,3.483,2.909,,
15,3.3,-2.967,0.12,-3.263,0.608,-3.145,1.449,-3.023,2.497,-2.903,3.102,-2.801,5.625,-2.657,6.665,-2.555,7.761,-2.452,11.42,-2.307,11.42,-2.226,11.42,-2.049,11.42,-1.941,11.42,-1.833,11.42,-1.726,11.42,-1.619,11.42,-1.512,11.42,-1.405,11.42,-1.298,11.42,-1.192,11.42,-1.085,11.42,-0.978,11.42,-0.872,11.42,-0.765,11.42,-0.659,11.42,-0.553,11.42,-0.446,11.42,-0.34,11.42,-0.233,11.42,-0.127,11.42,-0.021,11.42,0.086,11.42,0.192,11.42,0.298,11.42,0.405,11.42,0.511,11.42,0.617,11.42,0.724,11.42,0.83,11.42,0.936,11.42,1.042,11.42,1.149,11.42,1.255,11.187,1.355,10.731,1.448,10.512,1.548,10.083,1.643,9.877,1.744,9.474,1.841,9.087,1.938,8.716,2.035,8.36,2.134,7.848,2.229,7.368,2.326,6.917,2.424,6.493,2.523,5.831,2.619,5.236,2.717,4.595,2.815,3.751,2.912,,
16,3.575,-2.946,0.129,-3.262,0.651,-3.143,1.553,-3.018,2.675,-2.897,3.324,-2.796,6.027,-2.646,7.142,-2.545,8.315,-2.442,12.236,-2.293,12.236,-2.214,12.236,-2.025,12.236,-1.917,12.236,-1.809,12.236,-1.702,12.236,-1.595,12.236,-1.488,12.236,-1.381,12.236,-1.274,12.236,-1.167,12.236,-1.061,12.236,-0.954,12.236,-0.847,12.236,-0.741,12.236,-0.635,12.236,-0.528,12.236,-0.422,12.236,-0.315,12.236,-0.209,12.236,-0.102,12.236,0.004,12.236,0.11,12.236,0.217,12.236,0.323,12.236,0.429,12.236,0.536,12.236,0.642,12.236,0.748,12.236,0.855,12.236,0.961,12.236,1.067,12.236,1.173,12.236,1.28,11.986,1.378,11.497,1.47,11.262,1.569,10.803,1.663,10.582,1.763,10.15,1.858,9.736,1.953,9.339,2.05,8.957,2.147,8.409,2.241,7.894,2.337,7.411,2.433,6.957,2.531,6.247,2.625,5.61,2.722,4.923,2.819,4.019,2.915,,
17,3.85,-2.925,0.138,-3.262,0.694,-3.141,1.656,-3.014,2.853,-2.891,3.545,-2.79,6.429,-2.636,7.618,-2.534,8.869,-2.432,13.052,-2.278,13.052,-2.202,13.052,-1.999,13.052,-1.891,13.052,-1.783,13.052,-1.675,13.052,-1.568,13.052,-1.461,13.052,-1.355,13.052,-1.248,13.052,-1.141,13.052,-1.034,13.052,-0.928,13.052,-0.821,13.052,-0.715,13.052,-0.608,13.052,-0.502,13.052,-0.395,13.052,-0.289,13.052,-0.183,13.052,-0.076,13.052,0.03,13.052,0.137,13.052,0.243,13.052,0.349,13.052,0.456,13.052,0.562,13.052,0.668,13.052,0.775,13.052,0.881,13.052,0.987,13.052,1.094,13.052,1.2,13.052,1.306,12.785,1.404,12.264,1.493,12.013,1.592,11.523,1.683,11.288,1.783,10.827,1.876,10.385,1.97,9.961,2.065,9.555,2.161,8.97,2.254,8.42,2.348,7.905,2.443,7.421,2.54,6.664,2.632,5.984,2.727,5.251,2.823,4.287,2.918,,
18,4.125,-2.906,0.146,-3.261,0.738,-3.138,1.76,-3.01,3.032,-2.884,3.767,-2.784,6.831,-2.625,8.094,-2.523,9.424,-2.421,13.867,-2.262,13.867,-2.189,13.867,-1.97,13.867,-1.862,13.867,-1.755,13.867,-1.647,13.867,-1.54,13.867,-1.433,13.867,-1.327,13.867,-1.22,13.867,-1.113,13.867,-1.006,13.867,-0.9,13.867,-0.793,13.867,-0.687,13.867,-0.58,13.867,-0.474,13.867,-0.367,13.867,-0.261,13.867,-0.155,13.867,-0.048,13.867,0.058,13.867,0.165,13.867,0.271,13.867,0.377,13.867,0.484,13.867,0.59,13.867,0.696,13.867,0.803,13.867,0.909,13.867,1.015,13.867,1.122,13.867,1.228,13.867,1.334,13.584,1.431,13.03,1.518,12.764,1.615,12.243,1.705,11.993,1.804,11.504,1.895,11.034,1.988,10.584,2.082,10.152,2.176,9.53,2.267,8.947,2.359,8.399,2.453,7.885,2.549,7.08,2.64,6.358,2.733,5.579,2.828,4.554,2.921,,
19,4.4,-2.888,0.155,-3.261,0.781,-3.136,1.863,-3.005,3.21,-2.878,3.989,-2.778,7.232,-2.614,8.57,-2.512,9.978,-2.41,14.683,-2.245,14.683,-2.119,14.683,-1.94,14.683,-1.832,14.683,-1.725,14.683,-1.617,14.683,-1.51,14.683,-1.404,14.683,-1.297,14.683,-1.19,14.683,-1.083,14.683,-0.977,14.683,-0.87,14.683,-0.764,14.683,-0.657,14.683,-0.551,14.683,-0.444,14.683,-0.338,14.683,-0.231,14.683,-0.125,14.683,-0.018,14.683,0.088,14.683,0.194,14.683,0.301,14.683,0.407,14.683,0.513,14.683,0.62,14.683,0.726,14.683,0.833,14.683,0.939,14.683,1.045,14.683,1.151,14.683,1.258,14.683,1.364,14.384,1.459,13.796,1.544,13.515,1.641,12.963,1.728,12.699,1.826,12.18,1.916,11.683,2.007,11.206,2.099,10.749,2.192,10.091,2.281,9.473,2.372,8.893,2.464,8.349,2.558,7.497,2.647,6.732,2.74,5.907,2.832,4.822,2.924,,
