,,RIVER1 REACH1 0,RIVER1 REACH1 100.*,RIVER1 REACH1 1000,RIVER1 REACH1 200.*,RIVER1 REACH1 300.*,RIVER1 REACH1 400.*,RIVER1 REACH1 475.*,RIVER1 REACH1 525.*,RIVER1 REACH1 600.*,RIVER1 REACH1 700.*,RIVER1 REACH1 800.*,RIVER1 REACH1 900.*
13,22/09/2008 0:12,-5.7,-5.2,-0.7,-4.7,-4.2,-3.7,-3.33,-3.01,-2.7,-2.2,-1.7,-1.2
14,22/09/2008 0:13,-5.7,-5.2,-0.7,-4.7,-4.2,-3.7,-3.33,-3.01,-2.7,-2.2,-1.7,-1.2
15,22/09/2008 0:14,-5.7,-5.2,-0.7,-4.7,-4.2,-3.7,-3.33,-3.01,-2.7,-2.2,-1.7,-1.2
16,22/09/2008 0:15,-5.7,-5.2,-0.7,-4.7,-4.2,-3.7,-3.33,-3.01,-2.7,-2.2,-1.7,-1.2
17,22/09/2008 0:16,-5.7,-5.2,-0.7,-4.7,-4.2,-3.7,-3.33,-3.01,-2.7,-2.2,-1.7,-1.2
18,22/09/2008 0:17,-5.7,-5.2,-0.7,-4.7,-4.2,-3.7,-3.33,-3.01,-2.7,-2.2,-1.7,-1.2
19,22/09/2008 0:18,-5.7,-5.2,-0.7,-4.7,-4.2,-3.7,-3.33,-3.01,-2.7,-2.2,-1.7,-1.2
20,22/09/2008 0:19,-5.7,-5.2,-0.7,-4.7,-4.2,-3.7,-3.33,-3.01,-2.7,-2.2,-1.7,-1.2
21,22/09/2008 0:20,-5.7,-5.2,-0.7,-4.7,-4.2,-3.7,-3.33,-3.01,-2.7,-2.2,-1.7,-1.2
22,22/09/2008 0:21,-5.7,-5.2,-0.7,-4.7,-4.2,-3.7,-3.33,-3.01,-2.7,-2.2,-1.7,-1.2
23,22/09/2008 0:22,-5.7,-5.2,-0.7,-4.7,-4.2,-3.7,-3.33,-3.01,-2.7,-2.2,-1.7,-1.2
24,22/09/2008 0:23,-5.7,-5.2,-0.7,-4.7,-4.2,-3.7,-3.33,-3.01,-2.7,-2.2,-1.7,-1.2
25,22/09/2008 0:24,-5.7,-5.2,-0.7,-4.7,-4.2,-3.7,-3.33,-3.01,-2.7,-2.2,-1.7,-1.2
26,22/09/2008 0:25,-5.7,-5.2,-0.7,-4.7,-4.2,-3.7,-3.33,-3.01,-2.7,-2.2,-1.7,-1.2
27,22/09/2008 0:26,-5.7,-5.2,-0.69,-4.7,-4.2,-3.7,-3.33,-3.01,-2.7,-2.2,-1.7,-1.2
28,22/09/2008 0:27,-5.7,-5.2,-0.68,-4.7,-4.2,-3.7,-3.33,-3.01,-2.7,-2.2,-1.7,-1.19
29,22/09/2008 0:28,-5.7,-5.2,-0.67,-4.7,-4.2,-3.7,-3.33,-3.01,-2.7,-2.19,-1.69,-1.18
30,22/09/2008 0:29,-5.7,-5.2,-0.66,-4.7,-4.2,-3.7,-3.32,-3,-2.69,-2.19,-1.68,-1.17
31,22/09/2008 0:30,-5.7,-5.2,-0.65,-4.7,-4.2,-3.69,-3.32,-3,-2.69,-2.18,-1.67,-1.16
32,22/09/2008 0:31,-5.7,-5.2,-0.64,-4.7,-4.19,-3.69,-3.31,-2.99,-2.68,-2.17,-1.66,-1.15
33,22/09/2008 0:32,-5.7,-5.2,-0.63,-4.69,-4.19,-3.68,-3.3,-2.98,-2.67,-2.16,-1.65,-1.14
34,22/09/2008 0:33,-5.69,-5.19,-0.62,-4.68,-4.18,-3.67,-3.29,-2.97,-2.65,-2.14,-1.63,-1.12
35,22/09/2008 0:34,-5.69,-5.18,-0.6,-4.68,-4.17,-3.66,-3.28,-2.96,-2.64,-2.13,-1.62,-1.11
36,22/09/2008 0:35,-5.68,-5.17,-0.59,-4.67,-4.16,-3.65,-3.26,-2.94,-2.63,-2.12,-1.61,-1.1
37,22/09/2008 0:36,-5.67,-5.17,-0.58,-4.66,-4.15,-3.64,-3.25,-2.93,-2.62,-2.11,-1.6,-1.09
38,22/09/2008 0:37,-5.66,-5.15,-0.57,-4.64,-4.13,-3.62,-3.24,-2.92,-2.61,-2.1,-1.59,-1.08
39,22/09/2008 0:38,-5.65,-5.14,-0.56,-4.63,-4.12,-3.61,-3.23,-2.91,-2.6,-2.09,-1.58,-1.07
40,22/09/2008 0:39,-5.64,-5.13,-0.56,-4.62,-4.11,-3.6,-3.22,-2.9,-2.59,-2.08,-1.57,-1.06
41,22/09/2008 0:40,-5.63,-5.12,-0.55,-4.61,-4.1,-3.59,-3.21,-2.89,-2.58,-2.07,-1.56,-1.05
42,22/09/2008 0:41,-5.62,-5.11,-0.54,-4.6,-4.09,-3.58,-3.2,-2.88,-2.57,-2.06,-1.55,-1.05
43,22/09/2008 0:42,-5.61,-5.1,-0.54,-4.59,-4.08,-3.57,-3.19,-2.87,-2.56,-2.05,-1.55,-1.05
44,22/09/2008 0:43,-5.59,-5.09,-0.54,-4.58,-4.07,-3.56,-3.18,-2.86,-2.55,-2.05,-1.55,-1.04
45,22/09/2008 0:44,-5.58,-5.08,-0.54,-4.57,-4.06,-3.56,-3.18,-2.86,-2.55,-2.05,-1.55,-1.04
46,22/09/2008 0:45,-5.57,-5.07,-0.54,-4.56,-4.06,-3.55,-3.17,-2.85,-2.55,-2.05,-1.54,-1.04
47,22/09/2008 0:46,-5.57,-5.06,-0.54,-4.56,-4.05,-3.55,-3.17,-2.85,-2.55,-2.04,-1.54,-1.04
48,22/09/2008 0:47,-5.56,-5.06,-0.54,-4.55,-4.05,-3.55,-3.17,-2.85,-2.54,-2.04,-1.54,-1.04
49,22/09/2008 0:48,-5.55,-5.05,-0.54,-4.55,-4.05,-3.55,-3.17,-2.85,-2.54,-2.04,-1.54,-1.04
50,22/09/2008 0:49,-5.55,-5.05,-0.54,-4.55,-4.05,-3.55,-3.17,-2.85,-2.54,-2.04,-1.54,-1.04
51,22/09/2008 0:50,-5.55,-5.05,-0.54,-4.55,-4.05,-3.54,-3.17,-2.85,-2.54,-2.04,-1.54,-1.04
52,22/09/2008 0:51,-5.55,-5.05,-0.54,-4.55,-4.04,-3.54,-3.17,-2.85,-2.54,-2.04,-1.54,-1.04
53,22/09/2008 0:52,-5.55,-5.05,-0.54,-4.54,-4.04,-3.54,-3.17,-2.85,-2.54,-2.04,-1.54,-1.04
54,22/09/2008 0:53,-5.55,-5.05,-0.54,-4.54,-4.04,-3.54,-3.17,-2.85,-2.54,-2.04,-1.54,-1.04
55,22/09/2008 0:54,-5.54,-5.04,-0.54,-4.54,-4.04,-3.54,-3.17,-2.85,-2.54,-2.04,-1.54,-1.04
56,22/09/2008 0:55,-5.54,-5.04,-0.54,-4.54,-4.04,-3.54,-3.17,-2.85,-2.54,-2.04,-1.54,-1.04
57,22/09/2008 0:56,-5.54,-5.04,-0.54,-4.54,-4.04,-3.54,-3.17,-2.85,-2.54,-2.04,-1.54,-1.04
58,22/09/2008 0:57,-5.54,-5.04,-0.54,-4.54,-4.04,-3.54,-3.17,-2.85,-2.54,-2.04,-1.54,-1.04
59,22/09/2008 0:58,-5.54,-5.04,-0.54,-4.54,-4.04,-3.54,-3.17,-2.85,-2.54,-2.04,-1.54,-1.04
60,22/09/2008 0:59,-5.54,-5.04,-0.54,-4.54,-4.04,-3.54,-3.17,-2.85,-2.54,-2.04,-1.54,-1.04
61,22/09/2008 1:00,-5.54,-5.04,-0.54,-4.54,-4.04,-3.54,-3.17,-2.85,-2.54,-2.04,-1.54,-1.04
62,22/09/2008 1:01,-5.54,-5.04,-0.54,-4.54,-4.04,-3.54,-3.17,-2.85,-2.54,-2.04,-1.54,-1.04
63,22/09/2008 1:02,-5.54,-5.04,-0.53,-4.54,-4.04,-3.54,-3.17,-2.85,-2.54,-2.04,-1.54,-1.03
64,22/09/2008 1:03,-5.54,-5.04,-0.52,-4.54,-4.04,-3.54,-3.16,-2.84,-2.54,-2.03,-1.53,-1.02
65,22/09/2008 1:04,-5.54,-5.04,-0.51,-4.54,-4.04,-3.54,-3.16,-2.84,-2.53,-2.03,-1.52,-1.02
66,22/09/2008 1:05,-5.54,-5.04,-0.5,-4.54,-4.04,-3.53,-3.15,-2.83,-2.52,-2.02,-1.51,-1.01
67,22/09/2008 1:06,-5.54,-5.04,-0.49,-4.53,-4.03,-3.53,-3.15,-2.82,-2.52,-2.01,-1.5,-1
68,22/09/2008 1:07,-5.53,-5.03,-0.48,-4.53,-4.02,-3.52,-3.14,-2.82,-2.51,-2,-1.5,-0.99
69,22/09/2008 1:08,-5.53,-5.03,-0.47,-4.52,-4.02,-3.51,-3.13,-2.81,-2.5,-1.99,-1.49,-0.98
70,22/09/2008 1:09,-5.52,-5.02,-0.47,-4.51,-4.01,-3.5,-3.12,-2.8,-2.49,-1.98,-1.48,-0.97
71,22/09/2008 1:10,-5.51,-5.01,-0.46,-4.5,-4,-3.49,-3.11,-2.79,-2.48,-1.98,-1.47,-0.96
72,22/09/2008 1:11,-5.51,-5,-0.45,-4.5,-3.99,-3.48,-3.1,-2.78,-2.47,-1.97,-1.46,-0.95
73,22/09/2008 1:12,-5.5,-4.99,-0.44,-4.49,-3.98,-3.47,-3.09,-2.77,-2.46,-1.96,-1.45,-0.95
74,22/09/2008 1:13,-5.49,-4.98,-0.43,-4.48,-3.97,-3.46,-3.09,-2.76,-2.45,-1.95,-1.44,-0.94
75,22/09/2008 1:14,-5.48,-4.98,-0.42,-4.47,-3.96,-3.46,-3.08,-2.75,-2.44,-1.94,-1.43,-0.93
76,22/09/2008 1:15,-5.47,-4.97,-0.41,-4.46,-3.95,-3.45,-3.07,-2.74,-2.44,-1.93,-1.43,-0.92
77,22/09/2008 1:16,-5.46,-4.96,-0.41,-4.45,-3.94,-3.44,-3.06,-2.74,-2.43,-1.92,-1.42,-0.91
78,22/09/2008 1:17,-5.45,-4.95,-0.4,-4.44,-3.94,-3.43,-3.05,-2.73,-2.42,-1.92,-1.41,-0.9
79,22/09/2008 1:18,-5.44,-4.94,-0.39,-4.43,-3.93,-3.42,-3.04,-2.72,-2.41,-1.91,-1.4,-0.9
80,22/09/2008 1:19,-5.43,-4.93,-0.38,-4.42,-3.92,-3.41,-3.03,-2.71,-2.4,-1.9,-1.39,-0.89
81,22/09/2008 1:20,-5.43,-4.92,-0.37,-4.42,-3.91,-3.4,-3.03,-2.7,-2.39,-1.89,-1.39,-0.88
82,22/09/2008 1:21,-5.42,-4.91,-0.37,-4.41,-3.9,-3.4,-3.02,-2.7,-2.39,-1.88,-1.38,-0.88
83,22/09/2008 1:22,-5.41,-4.91,-0.37,-4.4,-3.89,-3.39,-3.01,-2.69,-2.38,-1.88,-1.38,-0.87
84,22/09/2008 1:23,-5.4,-4.9,-0.37,-4.39,-3.89,-3.38,-3.01,-2.69,-2.38,-1.88,-1.37,-0.87
85,22/09/2008 1:24,-5.39,-4.89,-0.37,-4.39,-3.88,-3.38,-3,-2.68,-2.37,-1.87,-1.37,-0.87
86,22/09/2008 1:25,-5.39,-4.89,-0.37,-4.38,-3.88,-3.38,-3,-2.68,-2.37,-1.87,-1.37,-0.87
87,22/09/2008 1:26,-5.38,-4.88,-0.37,-4.38,-3.88,-3.38,-3,-2.68,-2.37,-1.87,-1.37,-0.87
88,22/09/2008 1:27,-5.38,-4.88,-0.37,-4.38,-3.88,-3.37,-3,-2.68,-2.37,-1.87,-1.37,-0.87
89,22/09/2008 1:28,-5.38,-4.88,-0.37,-4.38,-3.87,-3.37,-3,-2.68,-2.37,-1.87,-1.37,-0.87
90,22/09/2008 1:29,-5.38,-4.88,-0.37,-4.37,-3.87,-3.37,-3,-2.68,-2.37,-1.87,-1.37,-0.87
91,22/09/2008 1:30,-5.37,-4.87,-0.37,-4.37,-3.87,-3.37,-3,-2.68,-2.37,-1.87,-1.37,-0.87
92,22/09/2008 1:31,-5.37,-4.87,-0.37,-4.37,-3.87,-3.37,-3,-2.68,-2.37,-1.87,-1.37,-0.87
93,22/09/2008 1:32,-5.37,-4.87,-0.37,-4.37,-3.87,-3.37,-3,-2.68,-2.37,-1.87,-1.37,-0.87
94,22/09/2008 1:33,-5.37,-4.87,-0.37,-4.37,-3.87,-3.37,-3,-2.68,-2.37,-1.87,-1.37,-0.87
95,22/09/2008 1:34,-5.37,-4.87,-0.37,-4.37,-3.87,-3.37,-3,-2.68,-2.37,-1.87,-1.37,-0.87
96,22/09/2008 1:35,-5.37,-4.87,-0.37,-4.37,-3.87,-3.37,-3,-2.68,-2.37,-1.87,-1.37,-0.87
97,22/09/2008 1:36,-5.37,-4.87,-0.37,-4.37,-3.87,-3.37,-3,-2.68,-2.37,-1.87,-1.37,-0.87
98,22/09/2008 1:37,-5.37,-4.87,-0.37,-4.37,-3.87,-3.37,-3,-2.68,-2.37,-1.87,-1.37,-0.87
99,22/09/2008 1:38,-5.37,-4.87,-0.37,-4.37,-3.87,-3.37,-3,-2.68,-2.37,-1.87,-1.37,-0.87
100,22/09/2008 1:39,-5.37,-4.87,-0.37,-4.37,-3.87,-3.37,-3,-2.68,-2.37,-1.87,-1.37,-0.87
101,22/09/2008 1:40,-5.37,-4.87,-0.37,-4.37,-3.87,-3.37,-3,-2.68,-2.37,-1.87,-1.37,-0.87
102,22/09/2008 1:41,-5.37,-4.87,-0.37,-4.37,-3.87,-3.37,-3,-2.68,-2.37,-1.87,-1.37,-0.87
103,22/09/2008 1:42,-5.37,-4.87,-0.36,-4.37,-3.87,-3.37,-3,-2.68,-2.37,-1.87,-1.37,-0.86
104,22/09/2008 1:43,-5.37,-4.87,-0.35,-4.37,-3.87,-3.37,-2.99,-2.67,-2.36,-1.86,-1.36,-0.86
105,22/09/2008 1:44,-5.37,-4.87,-0.34,-4.37,-3.87,-3.36,-2.99,-2.67,-2.36,-1.86,-1.35,-0.85
106,22/09/2008 1:45,-5.37,-4.87,-0.34,-4.36,-3.86,-3.36,-2.98,-2.66,-2.35,-1.85,-1.35,-0.84
107,22/09/2008 1:46,-5.36,-4.86,-0.33,-4.36,-3.86,-3.35,-2.98,-2.66,-2.34,-1.84,-1.34,-0.83
108,22/09/2008 1:47,-5.36,-4.86,-0.32,-4.35,-3.85,-3.35,-2.97,-2.65,-2.34,-1.83,-1.33,-0.83
109,22/09/2008 1:48,-5.35,-4.85,-0.31,-4.35,-3.84,-3.34,-2.96,-2.64,-2.33,-1.83,-1.32,-0.82
110,22/09/2008 1:49,-5.35,-4.85,-0.31,-4.34,-3.84,-3.33,-2.95,-2.64,-2.32,-1.82,-1.32,-0.81
111,22/09/2008 1:50,-5.34,-4.84,-0.3,-4.33,-3.83,-3.32,-2.95,-2.63,-2.31,-1.81,-1.31,-0.8
112,22/09/2008 1:51,-5.33,-4.83,-0.29,-4.33,-3.82,-3.32,-2.94,-2.62,-2.31,-1.8,-1.3,-0.8
113,22/09/2008 1:52,-5.33,-4.82,-0.28,-4.32,-3.81,-3.31,-2.93,-2.61,-2.3,-1.8,-1.29,-0.79
114,22/09/2008 1:53,-5.32,-4.82,-0.28,-4.31,-3.81,-3.3,-2.92,-2.61,-2.29,-1.79,-1.29,-0.78
115,22/09/2008 1:54,-5.31,-4.81,-0.27,-4.3,-3.8,-3.29,-2.92,-2.6,-2.28,-1.78,-1.28,-0.77
116,22/09/2008 1:55,-5.3,-4.8,-0.26,-4.3,-3.79,-3.29,-2.91,-2.59,-2.28,-1.77,-1.27,-0.77
117,22/09/2008 1:56,-5.3,-4.79,-0.25,-4.29,-3.78,-3.28,-2.9,-2.58,-2.27,-1.77,-1.26,-0.76
118,22/09/2008 1:57,-5.29,-4.79,-0.25,-4.28,-3.78,-3.27,-2.89,-2.58,-2.26,-1.76,-1.26,-0.75
119,22/09/2008 1:58,-5.28,-4.78,-0.24,-4.27,-3.77,-3.26,-2.89,-2.57,-2.25,-1.75,-1.25,-0.74
120,22/09/2008 1:59,-5.27,-4.77,-0.23,-4.27,-3.76,-3.26,-2.88,-2.56,-2.25,-1.75,-1.24,-0.74
121,22/09/2008 2:00,-5.27,-4.76,-0.23,-4.26,-3.75,-3.25,-2.87,-2.56,-2.24,-1.74,-1.23,-0.73
122,22/09/2008 2:01,-5.26,-4.76,-0.22,-4.25,-3.75,-3.24,-2.86,-2.55,-2.23,-1.73,-1.23,-0.72
123,22/09/2008 2:02,-5.25,-4.75,-0.21,-4.24,-3.74,-3.24,-2.86,-2.51,-2.22,-1.72,-1.22,-0.72
124,22/09/2008 2:03,-5.24,-4.74,-0.21,-4.24,-3.73,-3.23,-2.85,-2.5,-2.21,-1.72,-1.21,-0.71
125,22/09/2008 2:04,-5.24,-4.74,-0.2,-4.23,-3.73,-3.22,-2.84,-2.49,-2.2,-1.71,-1.21,-0.7
126,22/09/2008 2:05,-5.23,-4.73,-0.19,-4.22,-3.72,-3.22,-2.84,-2.48,-2.2,-1.7,-1.2,-0.7
127,22/09/2008 2:06,-5.22,-4.72,-0.19,-4.22,-3.71,-3.21,-2.83,-2.47,-2.19,-1.7,-1.19,-0.69
128,22/09/2008 2:07,-5.22,-4.71,-0.19,-4.21,-3.71,-3.2,-2.82,-2.47,-2.19,-1.69,-1.19,-0.69
129,22/09/2008 2:08,-5.21,-4.71,-0.19,-4.2,-3.7,-3.2,-2.82,-2.47,-2.18,-1.69,-1.19,-0.69
130,22/09/2008 2:09,-5.2,-4.7,-0.19,-4.2,-3.7,-3.19,-2.82,-2.47,-2.18,-1.69,-1.19,-0.69
131,22/09/2008 2:10,-5.2,-4.7,-0.19,-4.2,-3.69,-3.19,-2.82,-2.47,-2.18,-1.69,-1.19,-0.69
132,22/09/2008 2:11,-5.2,-4.69,-0.19,-4.19,-3.69,-3.19,-2.81,-2.5,-2.18,-1.69,-1.19,-0.69
133,22/09/2008 2:12,-5.19,-4.69,-0.19,-4.19,-3.69,-3.19,-2.81,-2.5,-2.18,-1.69,-1.19,-0.69
134,22/09/2008 2:13,-5.19,-4.69,-0.19,-4.19,-3.69,-3.19,-2.81,-2.5,-2.18,-1.69,-1.19,-0.69
135,22/09/2008 2:14,-5.19,-4.69,-0.19,-4.19,-3.69,-3.19,-2.81,-2.5,-2.18,-1.69,-1.19,-0.69
136,22/09/2008 2:15,-5.19,-4.69,-0.19,-4.19,-3.69,-3.19,-2.81,-2.5,-2.18,-1.69,-1.19,-0.69
137,22/09/2008 2:16,-5.19,-4.69,-0.19,-4.19,-3.69,-3.19,-2.81,-2.5,-2.18,-1.69,-1.19,-0.69
138,22/09/2008 2:17,-5.19,-4.69,-0.19,-4.19,-3.69,-3.19,-2.81,-2.5,-2.18,-1.69,-1.19,-0.69
139,22/09/2008 2:18,-5.19,-4.69,-0.19,-4.19,-3.69,-3.19,-2.81,-2.5,-2.18,-1.69,-1.19,-0.69
140,22/09/2008 2:19,-5.19,-4.69,-0.19,-4.19,-3.69,-3.19,-2.81,-2.5,-2.18,-1.69,-1.19,-0.69
141,22/09/2008 2:20,-5.19,-4.69,-0.19,-4.19,-3.69,-3.19,-2.81,-2.5,-2.18,-1.69,-1.19,-0.69
142,22/09/2008 2:21,-5.19,-4.69,-0.18,-4.19,-3.69,-3.19,-2.81,-2.5,-2.18,-1.69,-1.19,-0.69
143,22/09/2008 2:22,-5.19,-4.69,-0.18,-4.19,-3.69,-3.19,-2.81,-2.5,-2.18,-1.69,-1.18,-0.68
144,22/09/2008 2:23,-5.19,-4.69,-0.17,-4.19,-3.69,-3.19,-2.81,-2.5,-2.18,-1.68,-1.18,-0.67
145,22/09/2008 2:24,-5.19,-4.69,-0.16,-4.18,-3.68,-3.18,-2.8,-2.49,-2.17,-1.67,-1.17,-0.67
146,22/09/2008 2:25,-5.18,-4.68,-0.16,-4.18,-3.68,-3.18,-2.8,-2.49,-2.17,-1.67,-1.17,-0.66
147,22/09/2008 2:26,-5.18,-4.68,-0.15,-4.18,-3.67,-3.17,-2.79,-2.48,-2.16,-1.66,-1.16,-0.65
148,22/09/2008 2:27,-5.18,-4.67,-0.14,-4.17,-3.67,-3.16,-2.79,-2.47,-2.15,-1.66,-1.15,-0.65
149,22/09/2008 2:28,-5.17,-4.67,-0.14,-4.16,-3.66,-3.16,-2.78,-2.47,-2.15,-1.65,-1.15,-0.64
150,22/09/2008 2:29,-5.16,-4.66,-0.13,-4.16,-3.65,-3.15,-2.77,-2.46,-2.14,-1.64,-1.14,-0.63
151,22/09/2008 2:30,-5.16,-4.66,-0.12,-4.15,-3.65,-3.14,-2.77,-2.46,-2.13,-1.64,-1.13,-0.63
152,22/09/2008 2:31,-5.15,-4.65,-0.12,-4.15,-3.64,-3.14,-2.76,-2.45,-2.13,-1.63,-1.13,-0.62
153,22/09/2008 2:32,-5.14,-4.64,-0.11,-4.14,-3.64,-3.13,-2.75,-2.44,-2.12,-1.62,-1.12,-0.61
154,22/09/2008 2:33,-5.14,-4.64,-0.1,-4.13,-3.63,-3.12,-2.75,-2.44,-2.11,-1.62,-1.11,-0.61
155,22/09/2008 2:34,-5.13,-4.63,-0.1,-4.13,-3.62,-3.12,-2.74,-2.43,-2.11,-1.61,-1.11,-0.6
156,22/09/2008 2:35,-5.12,-4.62,-0.09,-4.12,-3.62,-3.11,-2.73,-2.42,-2.1,-1.6,-1.1,-0.6
157,22/09/2008 2:36,-5.12,-4.62,-0.09,-4.11,-3.61,-3.11,-2.73,-2.39,-2.09,-1.6,-1.09,-0.59
158,22/09/2008 2:37,-5.11,-4.61,-0.08,-4.11,-3.61,-3.1,-2.73,-2.37,-2.08,-1.59,-1.09,-0.58
159,22/09/2008 2:38,-5.11,-4.61,-0.07,-4.1,-3.6,-3.1,-2.72,-2.36,-2.07,-1.58,-1.08,-0.58
160,22/09/2008 2:39,-5.1,-4.6,-0.07,-4.1,-3.59,-3.09,-2.71,-2.35,-2.06,-1.58,-1.07,-0.57
161,22/09/2008 2:40,-5.09,-4.59,-0.06,-4.09,-3.59,-3.08,-2.71,-2.35,-2.05,-1.57,-1.07,-0.56
162,22/09/2008 2:41,-5.09,-4.59,-0.05,-4.08,-3.58,-3.08,-2.7,-2.34,-2.04,-1.56,-1.06,-0.56
163,22/09/2008 2:42,-5.08,-4.58,-0.05,-4.08,-3.57,-3.07,-2.69,-2.32,-2.04,-1.56,-1.05,-0.55
164,22/09/2008 2:43,-5.08,-4.57,-0.04,-4.07,-3.57,-3.06,-2.69,-2.32,-2.02,-1.55,-1.05,-0.54
165,22/09/2008 2:44,-5.07,-4.57,-0.03,-4.06,-3.56,-3.06,-2.68,-2.3,-2.01,-1.54,-1.04,-0.54
166,22/09/2008 2:45,-5.06,-4.56,-0.03,-4.06,-3.56,-3.05,-2.68,-2.29,-2.01,-1.54,-1.03,-0.53
167,22/09/2008 2:46,-5.06,-4.56,-0.02,-4.05,-3.55,-3.05,-2.67,-2.28,-2,-1.53,-1.03,-0.53
168,22/09/2008 2:47,-5.05,-4.55,-0.02,-4.05,-3.54,-3.04,-2.66,-2.26,-2,-1.52,-1.02,-0.52
169,22/09/2008 2:48,-5.05,-4.54,-0.01,-4.04,-3.54,-3.04,-2.66,-2.25,-1.99,-1.52,-1.02,-0.51
170,22/09/2008 2:49,-5.04,-4.54,-0.01,-4.04,-3.53,-3.03,-2.65,-2.24,-1.99,-1.51,-1.01,-0.51
171,22/09/2008 2:50,-5.03,-4.53,0,-4.03,-3.53,-3.03,-2.65,-2.23,-1.98,-1.51,-1.01,-0.51
172,22/09/2008 2:51,-5.03,-4.53,0.01,-4.03,-3.52,-3.02,-2.64,-2.22,-1.98,-1.5,-1,-0.5
173,22/09/2008 2:52,-5.02,-4.52,0.02,-4.02,-3.52,-3.01,-2.64,-2.21,-1.98,-1.5,-1,-0.49
174,22/09/2008 2:53,-5.02,-4.52,0.03,-4.01,-3.51,-3,-2.62,-2.27,-1.97,-1.49,-0.99,-0.48
175,22/09/2008 2:54,-5.01,-4.51,0.04,-4.01,-3.5,-3,-2.62,-2.27,-1.97,-1.48,-0.98,-0.47
176,22/09/2008 2:55,-5.01,-4.51,0.05,-4,-3.5,-2.99,-2.61,-2.27,-1.97,-1.48,-0.97,-0.46
177,22/09/2008 2:56,-5,-4.5,0.05,-4,-3.49,-2.99,-2.61,-2.26,-1.96,-1.47,-0.96,-0.45
178,22/09/2008 2:57,-5,-4.5,0.06,-3.99,-3.49,-2.98,-2.6,-2.25,-1.95,-1.46,-0.95,-0.45
179,22/09/2008 2:58,-5,-4.49,0.07,-3.99,-3.49,-2.98,-2.61,-2.18,-1.95,-1.45,-0.95,-0.44
180,22/09/2008 2:59,-4.99,-4.49,0.08,-3.99,-3.48,-2.98,-2.6,-2.14,-1.94,-1.44,-0.94,-0.43
181,22/09/2008 3:00,-4.99,-4.49,0.09,-3.98,-3.48,-2.97,-2.59,-2.11,-1.93,-1.44,-0.93,-0.42
182,22/09/2008 3:01,-4.98,-4.48,0.1,-3.98,-3.47,-2.96,-2.58,-2.08,-1.91,-1.43,-0.92,-0.41
183,22/09/2008 3:02,-4.98,-4.47,0.12,-3.97,-3.46,-2.95,-2.57,-2.05,-1.9,-1.41,-0.91,-0.39
184,22/09/2008 3:03,-4.97,-4.47,0.14,-3.96,-3.45,-2.93,-2.54,-2.1,-1.89,-1.4,-0.89,-0.38
185,22/09/2008 3:04,-4.96,-4.45,0.15,-3.94,-3.43,-2.91,-2.53,-2.09,-1.88,-1.39,-0.87,-0.36
186,22/09/2008 3:05,-4.95,-4.44,0.17,-3.93,-3.41,-2.9,-2.52,-2.07,-1.87,-1.37,-0.86,-0.34
