,,THREERIVERS MIDDLE 0,THREERIVERS MIDDLE 100.*,THREERIVERS MIDDLE 1000,THREERIVERS MIDDLE 200.*,THREERIVERS MIDDLE 300.*,THREERIVERS MIDDLE 400.*,THREERIVERS MIDDLE 500.*,THREERIVERS MIDDLE 600.*,THREERIVERS MIDDLE 700.*,THREERIVERS MIDDLE 800.*,THREERIVERS MIDDLE 900.*,THREERIVERS RIGHT 0,THREERIVERS RIGHT 100.*,THREERIVERS RIGHT 1000,THREERIVERS RIGHT 200.*,THREERIVERS RIGHT 300.*,THREERIVERS RIGHT 400.*,THREERIVERS RIGHT 500.*,THREERIVERS RIGHT 600.*,THREERIVERS RIGHT 700.*,THREERIVERS RIGHT 800.*,THREERIVERS RIGHT 900.*,THREERIVERS LEFT 0,THREERIVERS LEFT 100.*,THREERIVERS LEFT 1000,THREERIVERS LEFT 300.*,THREERIVERS LEFT 400.*,THREERIVERS LEFT 500.*,THREERIVERS LEFT 600.*,THREERIVERS LEFT 700.*,THREERIVERS LEFT 800.*,THREERIVERS LEFT 900.*
18,22/09/2008 1:25,-2.86,-2.56,0.21,-2.25,-1.94,-1.63,-1.32,-1.02,-0.71,-0.4,-0.09,-2.97,-2.67,0.03,-2.37,-2.07,-1.77,-1.47,-1.17,-0.87,-0.57,-0.27,-2.97,-2.67,0.03,-2.07,-1.77,-1.47,-1.17,-0.87,-0.57,-0.27
19,22/09/2008 1:30,-2.84,-2.54,0.23,-2.23,-1.92,-1.61,-1.3,-0.99,-0.69,-0.38,-0.08,-2.97,-2.67,0.03,-2.37,-2.07,-1.77,-1.47,-1.17,-0.87,-0.57,-0.27,-2.97,-2.67,0.03,-2.07,-1.77,-1.47,-1.17,-0.87,-0.57,-0.27
20,22/09/2008 1:35,-2.82,-2.51,0.24,-2.2,-1.89,-1.58,-1.28,-0.98,-0.67,-0.37,-0.06,-2.97,-2.67,0.03,-2.37,-2.07,-1.77,-1.47,-1.17,-0.87,-0.57,-0.27,-2.97,-2.67,0.03,-2.07,-1.77,-1.47,-1.17,-0.87,-0.57,-0.27
21,22/09/2008 1:40,-2.79,-2.48,0.26,-2.18,-1.87,-1.57,-1.27,-0.96,-0.66,-0.35,-0.05,-2.97,-2.67,0.03,-2.37,-2.07,-1.77,-1.47,-1.17,-0.87,-0.57,-0.27,-2.97,-2.67,0.03,-2.07,-1.77,-1.47,-1.17,-0.87,-0.57,-0.27
22,22/09/2008 1:45,-2.77,-2.47,0.27,-2.16,-1.86,-1.56,-1.25,-0.95,-0.64,-0.34,-0.03,-2.97,-2.67,0.03,-2.37,-2.07,-1.77,-1.47,-1.17,-0.87,-0.57,-0.27,-2.97,-2.67,0.03,-2.07,-1.77,-1.47,-1.17,-0.87,-0.57,-0.27
23,22/09/2008 1:50,-2.76,-2.45,0.28,-2.15,-1.84,-1.54,-1.24,-0.93,-0.63,-0.32,-0.02,-2.97,-2.67,0.03,-2.37,-2.07,-1.77,-1.47,-1.17,-0.87,-0.57,-0.27,-2.97,-2.67,0.03,-2.07,-1.77,-1.47,-1.17,-0.87,-0.57,-0.27
24,22/09/2008 1:55,-2.74,-2.44,0.3,-2.13,-1.83,-1.53,-1.22,-0.92,-0.61,-0.31,-0.01,-2.97,-2.67,0.03,-2.37,-2.07,-1.77,-1.47,-1.17,-0.87,-0.57,-0.27,-2.97,-2.67,0.03,-2.07,-1.77,-1.47,-1.17,-0.87,-0.57,-0.27
25,22/09/2008 2:00,-2.73,-2.42,0.31,-2.12,-1.82,-1.51,-1.21,-0.9,-0.6,-0.3,0.01,-2.97,-2.67,0.03,-2.37,-2.07,-1.77,-1.47,-1.17,-0.87,-0.57,-0.27,-2.97,-2.67,0.03,-2.07,-1.77,-1.47,-1.17,-0.87,-0.57,-0.27
26,22/09/2008 2:05,-2.71,-2.41,0.32,-2.11,-1.8,-1.5,-1.19,-0.89,-0.59,-0.28,0.02,-2.97,-2.67,0.03,-2.37,-2.07,-1.77,-1.47,-1.17,-0.87,-0.57,-0.27,-2.97,-2.67,0.03,-2.07,-1.77,-1.47,-1.17,-0.87,-0.57,-0.27
27,22/09/2008 2:10,-2.69,-2.39,0.33,-2.09,-1.79,-1.48,-1.18,-0.88,-0.57,-0.27,0.03,-2.97,-2.67,0.03,-2.37,-2.07,-1.77,-1.47,-1.17,-0.87,-0.57,-0.27,-2.97,-2.67,0.03,-2.07,-1.77,-1.47,-1.17,-0.87,-0.57,-0.27
28,22/09/2008 2:15,-2.68,-2.38,0.34,-2.08,-1.77,-1.47,-1.17,-0.87,-0.56,-0.26,0.04,-2.97,-2.67,0.03,-2.37,-2.07,-1.77,-1.47,-1.17,-0.87,-0.57,-0.27,-2.97,-2.67,0.03,-2.07,-1.77,-1.47,-1.17,-0.87,-0.57,-0.27
29,22/09/2008 2:20,-2.67,-2.37,0.36,-2.06,-1.76,-1.46,-1.16,-0.85,-0.55,-0.25,0.05,-2.97,-2.67,0.03,-2.37,-2.07,-1.77,-1.47,-1.17,-0.87,-0.57,-0.27,-2.97,-2.67,0.03,-2.07,-1.77,-1.47,-1.17,-0.87,-0.57,-0.27
30,22/09/2008 2:25,-2.66,-2.36,0.37,-2.05,-1.75,-1.45,-1.15,-0.84,-0.54,-0.24,0.07,-2.97,-2.67,0.03,-2.37,-2.07,-1.77,-1.47,-1.17,-0.87,-0.57,-0.27,-2.97,-2.67,0.03,-2.07,-1.77,-1.47,-1.17,-0.87,-0.57,-0.27
31,22/09/2008 2:30,-2.65,-2.34,0.38,-2.04,-1.74,-1.44,-1.13,-0.83,-0.53,-0.23,0.08,-2.97,-2.67,0.03,-2.37,-2.07,-1.77,-1.47,-1.17,-0.87,-0.57,-0.27,-2.97,-2.67,0.03,-2.07,-1.77,-1.47,-1.17,-0.87,-0.57,-0.27
32,22/09/2008 2:35,-2.63,-2.33,0.39,-2.03,-1.73,-1.43,-1.12,-0.82,-0.52,-0.21,0.09,-2.97,-2.67,0.03,-2.37,-2.07,-1.77,-1.47,-1.17,-0.87,-0.57,-0.27,-2.97,-2.67,0.03,-2.07,-1.77,-1.47,-1.17,-0.87,-0.57,-0.27
33,22/09/2008 2:40,-2.62,-2.32,0.4,-2.02,-1.72,-1.41,-1.11,-0.81,-0.51,-0.2,0.1,-2.97,-2.67,0.03,-2.37,-2.07,-1.77,-1.47,-1.17,-0.87,-0.57,-0.27,-2.97,-2.67,0.03,-2.07,-1.77,-1.47,-1.17,-0.87,-0.57,-0.27
34,22/09/2008 2:45,-2.61,-2.31,0.41,-2.01,-1.7,-1.4,-1.1,-0.8,-0.49,-0.19,0.11,-2.97,-2.67,0.03,-2.37,-2.07,-1.77,-1.47,-1.17,-0.87,-0.57,-0.27,-2.97,-2.67,0.03,-2.07,-1.77,-1.47,-1.17,-0.87,-0.57,-0.27
35,22/09/2008 2:50,-2.6,-2.3,0.42,-1.99,-1.69,-1.39,-1.09,-0.79,-0.48,-0.18,0.12,-2.97,-2.67,0.03,-2.37,-2.07,-1.77,-1.47,-1.17,-0.87,-0.57,-0.27,-2.97,-2.67,0.03,-2.07,-1.77,-1.47,-1.17,-0.87,-0.57,-0.27
36,22/09/2008 2:55,-2.59,-2.29,0.43,-1.98,-1.68,-1.38,-1.08,-0.78,-0.47,-0.17,0.13,-2.97,-2.67,0.03,-2.37,-2.07,-1.77,-1.47,-1.17,-0.87,-0.57,-0.27,-2.97,-2.67,0.03,-2.07,-1.77,-1.47,-1.17,-0.87,-0.57,-0.27
37,22/09/2008 3:00,-2.58,-2.28,0.44,-1.97,-1.67,-1.37,-1.07,-0.77,-0.46,-0.16,0.14,-2.97,-2.67,0.03,-2.37,-2.07,-1.77,-1.47,-1.17,-0.87,-0.57,-0.27,-2.97,-2.67,0.03,-2.07,-1.77,-1.47,-1.17,-0.87,-0.57,-0.27
38,22/09/2008 3:05,-2.57,-2.27,0.45,-1.96,-1.66,-1.36,-1.06,-0.76,-0.45,-0.15,0.15,-2.97,-2.67,0.03,-2.37,-2.07,-1.77,-1.47,-1.17,-0.87,-0.57,-0.27,-2.97,-2.67,0.03,-2.07,-1.77,-1.47,-1.17,-0.87,-0.57,-0.27
39,22/09/2008 3:10,-2.56,-2.26,0.46,-1.95,-1.65,-1.35,-1.05,-0.75,-0.44,-0.14,0.16,-2.97,-2.67,0.03,-2.37,-2.07,-1.77,-1.47,-1.17,-0.87,-0.57,-0.27,-2.97,-2.67,0.03,-2.07,-1.77,-1.47,-1.17,-0.87,-0.57,-0.27
40,22/09/2008 3:15,-2.55,-2.25,0.47,-1.94,-1.64,-1.34,-1.04,-0.74,-0.43,-0.13,0.17,-2.97,-2.67,0.03,-2.37,-2.07,-1.77,-1.47,-1.17,-0.87,-0.57,-0.27,-2.97,-2.67,0.03,-2.07,-1.77,-1.47,-1.17,-0.87,-0.57,-0.27
41,22/09/2008 3:20,-2.54,-2.24,0.48,-1.93,-1.63,-1.33,-1.03,-0.73,-0.43,-0.12,0.18,-2.97,-2.67,0.03,-2.37,-2.07,-1.77,-1.47,-1.17,-0.87,-0.57,-0.27,-2.97,-2.67,0.03,-2.07,-1.77,-1.47,-1.17,-0.87,-0.57,-0.27
42,22/09/2008 3:25,-2.53,-2.23,0.49,-1.92,-1.62,-1.32,-1.02,-0.72,-0.42,-0.11,0.19,-2.97,-2.67,0.03,-2.37,-2.07,-1.77,-1.47,-1.17,-0.87,-0.57,-0.27,-2.97,-2.67,0.03,-2.07,-1.77,-1.47,-1.17,-0.87,-0.57,-0.27
43,22/09/2008 3:30,-2.52,-2.22,0.5,-1.91,-1.61,-1.31,-1.01,-0.71,-0.41,-0.1,0.2,-2.97,-2.67,0.03,-2.37,-2.07,-1.77,-1.47,-1.17,-0.87,-0.57,-0.27,-2.97,-2.67,0.03,-2.07,-1.77,-1.47,-1.17,-0.87,-0.57,-0.27
44,22/09/2008 3:35,-2.51,-2.21,0.51,-1.91,-1.6,-1.3,-1,-0.7,-0.4,-0.09,0.21,-2.97,-2.67,0.03,-2.37,-2.07,-1.77,-1.47,-1.17,-0.87,-0.57,-0.27,-2.97,-2.67,0.03,-2.07,-1.77,-1.47,-1.17,-0.87,-0.57,-0.27
45,22/09/2008 3:40,-2.5,-2.2,0.52,-1.9,-1.6,-1.3,-0.99,-0.69,-0.39,-0.09,0.22,-2.97,-2.67,0.03,-2.37,-2.07,-1.77,-1.47,-1.15,-0.85,-0.57,-0.27,-2.97,-2.67,0.03,-2.07,-1.77,-1.46,-1.16,-0.87,-0.57,-0.27
46,22/09/2008 3:45,-2.49,-2.19,0.53,-1.89,-1.59,-1.29,-0.99,-0.69,-0.39,-0.08,0.22,-2.97,-2.67,0.03,-2.37,-2.07,-1.77,-1.45,-1.12,-0.83,-0.57,-0.27,-2.97,-2.67,0.03,-2.07,-1.76,-1.44,-1.15,-0.87,-0.57,-0.27
47,22/09/2008 3:50,-2.49,-2.19,0.54,-1.89,-1.59,-1.29,-0.99,-0.69,-0.38,-0.07,0.23,-2.97,-2.67,0.03,-2.37,-2.06,-1.74,-1.42,-1.09,-0.8,-0.56,-0.27,-2.97,-2.67,0.03,-2.06,-1.74,-1.42,-1.14,-0.87,-0.57,-0.27
48,22/09/2008 3:55,-2.49,-2.19,0.54,-1.89,-1.59,-1.29,-0.99,-0.69,-0.38,-0.07,0.24,-2.97,-2.67,0.03,-2.36,-2.04,-1.69,-1.37,-1.06,-0.78,-0.56,-0.27,-2.97,-2.66,0.03,-2.04,-1.72,-1.4,-1.12,-0.87,-0.57,-0.27
49,22/09/2008 4:00,-2.49,-2.19,0.55,-1.89,-1.59,-1.29,-0.99,-0.68,-0.38,-0.06,0.25,-2.97,-2.66,0.03,-2.31,-1.97,-1.66,-1.35,-1.04,-0.76,-0.55,-0.27,-2.96,-2.65,0.03,-2.01,-1.69,-1.38,-1.1,-0.86,-0.57,-0.27
50,22/09/2008 4:05,-2.49,-2.19,0.56,-1.88,-1.58,-1.28,-0.98,-0.68,-0.37,-0.06,0.26,-2.94,-2.57,0.03,-2.25,-1.95,-1.64,-1.33,-1.02,-0.74,-0.54,-0.27,-2.95,-2.63,0.03,-1.98,-1.68,-1.37,-1.09,-0.86,-0.57,-0.27
51,22/09/2008 4:10,-2.48,-2.18,0.57,-1.88,-1.58,-1.28,-0.98,-0.68,-0.37,-0.05,0.27,-2.85,-2.54,0.03,-2.23,-1.92,-1.62,-1.31,-1,-0.72,-0.53,-0.27,-2.9,-2.58,0.03,-1.97,-1.67,-1.36,-1.09,-0.86,-0.57,-0.27
52,22/09/2008 4:15,-2.48,-2.18,0.58,-1.88,-1.58,-1.28,-0.98,-0.68,-0.37,-0.05,0.28,-2.83,-2.52,0.03,-2.21,-1.9,-1.59,-1.29,-0.98,-0.7,-0.52,-0.27,-2.87,-2.57,0.03,-1.96,-1.65,-1.35,-1.08,-0.85,-0.57,-0.27
53,22/09/2008 4:20,-2.48,-2.18,0.59,-1.88,-1.58,-1.28,-0.98,-0.68,-0.37,-0.04,0.28,-2.8,-2.49,0.03,-2.18,-1.88,-1.57,-1.27,-0.96,-0.69,-0.51,-0.27,-2.86,-2.56,0.03,-1.95,-1.64,-1.34,-1.07,-0.85,-0.57,-0.27
54,22/09/2008 4:25,-2.48,-2.18,0.6,-1.88,-1.58,-1.28,-0.98,-0.68,-0.36,-0.04,0.29,-2.78,-2.47,0.03,-2.17,-1.86,-1.56,-1.25,-0.95,-0.67,-0.5,-0.27,-2.85,-2.55,0.03,-1.94,-1.63,-1.33,-1.06,-0.85,-0.57,-0.27
55,22/09/2008 4:30,-2.48,-2.18,0.6,-1.88,-1.58,-1.28,-0.98,-0.67,-0.36,-0.03,0.3,-2.76,-2.45,0.03,-2.15,-1.85,-1.54,-1.24,-0.93,-0.66,-0.48,-0.27,-2.84,-2.54,0.03,-1.93,-1.62,-1.32,-1.05,-0.84,-0.57,-0.27
56,22/09/2008 4:35,-2.48,-2.18,0.61,-1.88,-1.58,-1.28,-0.97,-0.67,-0.36,-0.03,0.31,-2.74,-2.44,0.03,-2.13,-1.83,-1.52,-1.22,-0.91,-0.64,-0.47,-0.27,-2.83,-2.52,0.03,-1.92,-1.61,-1.31,-1.04,-0.84,-0.57,-0.27
57,22/09/2008 4:40,-2.47,-2.17,0.62,-1.87,-1.57,-1.27,-0.97,-0.67,-0.36,-0.02,0.32,-2.72,-2.42,0.03,-2.12,-1.81,-1.51,-1.2,-0.9,-0.62,-0.46,-0.27,-2.82,-2.51,0.03,-1.9,-1.6,-1.3,-1.04,-0.83,-0.57,-0.27
58,22/09/2008 4:45,-2.47,-2.17,0.63,-1.87,-1.57,-1.27,-0.97,-0.67,-0.35,-0.02,0.32,-2.71,-2.4,0.03,-2.1,-1.79,-1.49,-1.19,-0.88,-0.61,-0.44,-0.27,-2.81,-2.5,0.03,-1.89,-1.59,-1.29,-1.03,-0.83,-0.57,-0.27
59,22/09/2008 4:50,-2.47,-2.17,0.64,-1.87,-1.57,-1.27,-0.97,-0.67,-0.35,-0.01,0.33,-2.69,-2.38,0.03,-2.08,-1.78,-1.47,-1.17,-0.87,-0.59,-0.43,-0.27,-2.79,-2.49,0.03,-1.89,-1.58,-1.28,-1.02,-0.83,-0.57,-0.27
60,22/09/2008 4:55,-2.47,-2.17,0.64,-1.87,-1.57,-1.27,-0.97,-0.67,-0.35,-0.01,0.34,-2.67,-2.37,0.03,-2.07,-1.76,-1.46,-1.16,-0.85,-0.58,-0.42,-0.27,-2.78,-2.48,0.03,-1.88,-1.58,-1.27,-1.01,-0.82,-0.57,-0.27
61,22/09/2008 5:00,-2.47,-2.17,0.65,-1.87,-1.57,-1.27,-0.97,-0.66,-0.35,0,0.35,-2.66,-2.36,0.03,-2.05,-1.75,-1.45,-1.14,-0.84,-0.56,-0.4,-0.27,-2.78,-2.47,0.03,-1.87,-1.57,-1.27,-1,-0.82,-0.57,-0.27
62,22/09/2008 5:05,-2.47,-2.17,0.66,-1.87,-1.57,-1.27,-0.97,-0.66,-0.34,0,0.35,-2.64,-2.34,0.03,-2.04,-1.74,-1.43,-1.13,-0.82,-0.55,-0.39,-0.27,-2.77,-2.47,0.03,-1.86,-1.56,-1.26,-1,-0.82,-0.57,-0.27
63,22/09/2008 5:10,-2.47,-2.17,0.67,-1.87,-1.57,-1.27,-0.97,-0.66,-0.34,0,0.36,-2.63,-2.33,0.03,-2.02,-1.72,-1.42,-1.11,-0.81,-0.53,-0.38,-0.27,-2.76,-2.46,0.03,-1.86,-1.55,-1.25,-0.99,-0.81,-0.57,-0.27
64,22/09/2008 5:15,-2.47,-2.17,0.67,-1.87,-1.57,-1.27,-0.96,-0.66,-0.34,0.01,0.37,-2.62,-2.31,0.03,-2.01,-1.71,-1.4,-1.1,-0.8,-0.52,-0.36,-0.27,-2.75,-2.45,0.03,-1.85,-1.55,-1.24,-0.98,-0.81,-0.57,-0.27
65,22/09/2008 5:20,-2.46,-2.16,0.68,-1.86,-1.56,-1.26,-0.96,-0.66,-0.34,0.01,0.37,-2.6,-2.3,0.03,-1.99,-1.69,-1.39,-1.09,-0.78,-0.5,-0.35,-0.27,-2.75,-2.44,0.03,-1.84,-1.54,-1.24,-0.98,-0.8,-0.57,-0.27
66,22/09/2008 5:25,-2.46,-2.16,0.69,-1.86,-1.56,-1.26,-0.96,-0.66,-0.34,0.02,0.38,-2.59,-2.28,0.03,-1.98,-1.68,-1.38,-1.07,-0.77,-0.49,-0.34,-0.27,-2.74,-2.44,0.03,-1.83,-1.53,-1.23,-0.97,-0.8,-0.57,-0.27
67,22/09/2008 5:30,-2.46,-2.16,0.7,-1.86,-1.56,-1.26,-0.96,-0.66,-0.33,0.02,0.39,-2.57,-2.27,0.03,-1.97,-1.67,-1.36,-1.06,-0.76,-0.48,-0.32,-0.27,-2.73,-2.43,0.03,-1.83,-1.52,-1.22,-0.96,-0.79,-0.57,-0.27
68,22/09/2008 5:35,-2.46,-2.16,0.7,-1.86,-1.56,-1.26,-0.96,-0.66,-0.33,0.02,0.4,-2.56,-2.26,0.03,-1.96,-1.65,-1.35,-1.05,-0.75,-0.46,-0.31,-0.27,-2.72,-2.42,0.03,-1.82,-1.52,-1.21,-0.96,-0.79,-0.57,-0.27
69,22/09/2008 5:40,-2.46,-2.16,0.71,-1.86,-1.56,-1.26,-0.96,-0.65,-0.33,0.03,0.4,-2.55,-2.25,0.03,-1.94,-1.64,-1.34,-1.04,-0.73,-0.45,-0.29,-0.27,-2.72,-2.41,0.03,-1.81,-1.51,-1.21,-0.95,-0.79,-0.57,-0.27
70,22/09/2008 5:45,-2.46,-2.16,0.72,-1.86,-1.56,-1.26,-0.96,-0.65,-0.33,0.03,0.41,-2.53,-2.23,0.03,-1.93,-1.63,-1.33,-1.02,-0.72,-0.44,-0.28,-0.26,-2.71,-2.41,0.03,-1.8,-1.5,-1.2,-0.94,-0.78,-0.57,-0.27
71,22/09/2008 5:50,-2.46,-2.16,0.73,-1.86,-1.56,-1.26,-0.96,-0.65,-0.33,0.04,0.42,-2.52,-2.22,0.03,-1.92,-1.62,-1.31,-1.01,-0.71,-0.42,-0.27,-0.26,-2.7,-2.4,0.03,-1.8,-1.49,-1.19,-0.93,-0.78,-0.57,-0.27
72,22/09/2008 5:55,-2.46,-2.16,0.73,-1.86,-1.56,-1.26,-0.96,-0.65,-0.33,0.04,0.42,-2.51,-2.21,0.03,-1.91,-1.6,-1.3,-1,-0.7,-0.41,-0.25,-0.25,-2.69,-2.39,0.03,-1.79,-1.49,-1.19,-0.93,-0.77,-0.57,-0.27
73,22/09/2008 6:00,-2.46,-2.16,0.74,-1.86,-1.56,-1.26,-0.95,-0.65,-0.32,0.04,0.43,-2.5,-2.19,0.03,-1.89,-1.59,-1.29,-0.99,-0.68,-0.4,-0.24,-0.24,-2.69,-2.39,0.03,-1.78,-1.48,-1.18,-0.92,-0.77,-0.57,-0.27
74,22/09/2008 6:05,-2.45,-2.15,0.74,-1.85,-1.55,-1.25,-0.95,-0.65,-0.32,0.04,0.43,-2.48,-2.18,0.03,-1.88,-1.58,-1.28,-0.98,-0.68,-0.39,-0.23,-0.23,-2.68,-2.38,0.03,-1.78,-1.48,-1.17,-0.92,-0.76,-0.57,-0.27
